199	85	-200
200	85	-200
201	85	-200
202	85	-200
203	85	-200
204	85	-200
205	85	-200
206	85	-200
207	85	-200
208	85	-200
209	85	-200
210	85	-200
211	85	-200
212	85	-200
213	85	-200
214	85	-200
215	85	-200
216	85	-200
217	85	-200
218	85	-200
219	85	-200
220	85	-200
221	85	-200
222	85	-200
223	85	-200
224	85	-200
225	85	-200
226	85	-200
227	85	-200
228	85	-200
229	85	-200
230	85	-200
231	85	-200
232	85	-200
233	85	-200
234	85	-200
235	85	-200
236	85	-200
237	85	-200
238	85	-200
239	85	-200
240	85	-200
241	85	-200
242	85	-200
243	85	-200
244	85	-200
245	85	-200
246	85	-200
247	85	-200
248	85	-200
249	85	-200
250	85	-200
251	85	-200
252	85	-200
253	85	-200
254	85	-200
255	85	-200
256	85	-200
257	85	-200
258	85	-200
259	85	-200
260	85	-200
261	85	-200
262	85	-200
263	85	-200
264	85	-200
265	85	-200
266	85	-200
267	85	-200
268	85	-200
269	85	-200
270	85	-200
271	85	-200
272	85	-200
273	85	-200
274	85	-200
275	85	-200
276	85	-200
277	85	-200
278	85	-200
279	85	-200
280	85	-200
281	85	-200
282	85	-200
283	85	-200
284	85	-200
285	85	-200
286	85	-200
287	85	-200
288	85	-200
289	85	-200
290	85	-200
291	85	-200
292	85	-200
293	85	-200
294	85	-200
295	85	-200
296	85	-200
297	85	-200
298	85	-200
299	85	-200
300	85	-200
301	85	-200
302	85	-200
303	85	-200
304	85	-200
305	85	-200
306	85	-200
307	85	-200
308	85	-200
309	85	-200
310	85	-200
311	85	-200
312	85	-200
313	85	-200
314	85	-200
315	85	-200
316	85	-200
317	85	-200
318	85	-200
319	85	-200
320	85	-200
321	85	-200
322	85	-200
323	85	-200
324	85	-200
325	85	-200
326	85	-200
327	85	-200
328	85	-200
329	85	-200
330	85	-200
331	85	-200
332	85	-200
333	85	-200
334	85	-200
335	85	-200
336	85	-200
337	85	-200
338	85	-200
339	85	-200
340	85	-200
341	85	-200
342	85	-200
343	85	-200
344	85	-200
345	85	-200
346	85	-200
347	85	-200
348	85	-200
349	85	-200
350	85	-200
351	85	-200
352	85	-200
353	85	-200
354	85	-200
355	85	-200
356	85	-200
357	85	-200
358	85	-200
359	85	-200

0	84	-200
1	84	-200
2	84	-200
3	84	-200
4	84	-200
5	84	-200
6	84	-200
7	84	-200
8	84	-200
9	84	-200
10	84	-200
11	84	-200
12	84	-200
13	84	-200
14	84	-200
15	84	-200
16	84	-200
17	84	-200
18	84	-200
19	84	-200
20	84	-200
21	84	-200
22	84	-200
23	84	-200
24	84	-200
25	84	-200
26	84	-200
27	84	-200
28	84	-200
29	84	-200
30	84	-200
31	84	-200
32	84	-200
33	84	-200
34	84	-200
35	84	-200
36	84	-200
37	84	-200
38	84	-200
39	84	-200
40	84	-200
41	84	-200
42	84	-200
43	84	-200
44	84	-200
45	84	-200
46	84	-200
47	84	-200
48	84	-200
49	84	-200
50	84	-200
51	84	-200
52	84	-200
53	84	-200
54	84	-200
55	84	-200
56	84	-200
57	84	-200
58	84	-200
59	84	-200
60	84	-200
61	84	-200
62	84	-200
63	84	-200
64	84	-200
65	84	-200
66	84	-200
67	84	-200
68	84	-200
69	84	-200
70	84	-200
71	84	-200
72	84	-200
73	84	-200
74	84	-200
75	84	-200
76	84	-200
77	84	-200
78	84	-200
79	84	-200
80	84	-200
81	84	-200
82	84	-200
83	84	-200
84	84	-200
85	84	-200
86	84	-200
87	84	-200
88	84	-200
89	84	-200
90	84	-200
91	84	-200
92	84	-200
93	84	-200
94	84	-200
95	84	-200
96	84	-200
97	84	-200
98	84	-200
99	84	-200
100	84	-200
101	84	-200
102	84	-200
103	84	-200
104	84	-200
105	84	-200
106	84	-200
107	84	-200
108	84	-200
109	84	-200
110	84	-200
111	84	-200
112	84	-200
113	84	-200
114	84	-200
115	84	-200
116	84	-200
117	84	-200
118	84	-200
119	84	-200
120	84	-200
121	84	-200
122	84	-200
123	84	-200
124	84	-200
125	84	-200
126	84	-200
127	84	-200
128	84	-200
129	84	-200
130	84	-200
131	84	-200
132	84	-200
133	84	-200
134	84	-200
135	84	-200
136	84	-200
137	84	-200
138	84	-200
139	84	-200
140	84	-200
141	84	-200
142	84	-200
143	84	-200
144	84	-200
145	84	-200
146	84	-200
147	84	-200
148	84	-200
149	84	-200
150	84	-200
151	84	-200
152	84	-200
153	84	-200
154	84	-200
155	84	-200
156	84	-200
157	84	-200
158	84	-200
159	84	-200
160	84	-200
161	84	-200
162	84	-200
163	84	-200
164	84	-200
165	84	-200
166	84	-200
167	84	-200
168	84	-200
169	84	-200
170	84	-200
171	84	-200
172	84	-200
173	84	-200
174	84	-200
175	84	-200
176	84	-200
177	84	-200
178	84	-200
179	84	-200
180	84	-200
181	84	-200
182	84	-200
183	84	-200
184	84	-200
185	84	-200
186	84	-200
187	84	-200
188	84	-200
189	84	-200
190	84	-200
191	84	-200
192	84	-200
193	84	-200
194	84	-200
195	84	-200
196	84	-200
197	84	-200
198	84	-200
199	84	-200
200	84	-200
201	84	-200
202	84	-200
203	84	-200
204	84	-200
205	84	-200
206	84	-200
207	84	-200
208	84	-200
209	84	-200
210	84	-200
211	84	-200
212	84	-200
213	84	-200
214	84	-200
215	84	-200
216	84	-200
217	84	-200
218	84	-200
219	84	-200
220	84	-200
221	84	-200
222	84	-200
223	84	-200
224	84	-200
225	84	-200
226	84	-200
227	84	-200
228	84	-200
229	84	-200
230	84	-200
231	84	-200
232	84	-200
233	84	-200
234	84	-200
235	84	-200
236	84	-200
237	84	-200
238	84	-200
239	84	-200
240	84	-200
241	84	-200
242	84	-200
243	84	-200
244	84	-200
245	84	-200
246	84	-200
247	84	-200
248	84	-200
249	84	-200
250	84	-200
251	84	-200
252	84	-200
253	84	-200
254	84	-200
255	84	-200
256	84	-200
257	84	-200
258	84	-200
259	84	-200
260	84	-200
261	84	-200
262	84	-200
263	84	-200
264	84	-200
265	84	-200
266	84	-200
267	84	-200
268	84	-200
269	84	-200
270	84	-200
271	84	-200
272	84	-200
273	84	-200
274	84	-200
275	84	-200
276	84	-200
277	84	-200
278	84	-200
279	84	-200
280	84	-200
281	84	-200
282	84	-200
283	84	-200
284	84	-200
285	84	-200
286	84	-200
287	84	-200
288	84	-14.85
289	84	-14.75
290	84	-14.15
291	84	-200
292	84	-200
293	84	-200
294	84	-200
295	84	-200
296	84	-200
297	84	-200
298	84	-200
299	84	-200
300	84	-200
301	84	-200
302	84	-200
303	84	-200
304	84	-200
305	84	-200
306	84	-200
307	84	-200
308	84	-200
309	84	-200
310	84	-200
311	84	-200
312	84	-200
313	84	-14.45
314	84	-14.75
315	84	-15.5
316	84	-17.55
317	84	-17.35
318	84	-15.5
319	84	-15.6
320	84	-15.45
321	84	-18.8
322	84	-19.15
323	84	-18.95
324	84	-19.65
325	84	-18.55
326	84	-19.35
327	84	-18.1
328	84	-17.25
329	84	-16.9
330	84	-16.4
331	84	-15.9
332	84	-15.1
333	84	-12.8
334	84	-12.55
335	84	-12.45
336	84	-200
337	84	-200
338	84	-200
339	84	-200
340	84	-200
341	84	-200
342	84	-200
343	84	-200
344	84	-200
345	84	-200
346	84	-200
347	84	-200
348	84	-200
349	84	-200
350	84	-200
351	84	-200
352	84	-200
353	84	-200
354	84	-200
355	84	-200
356	84	-200
357	84	-200
358	84	-200
359	84	-200

0	83	-200
1	83	-200
2	83	-200
3	83	-200
4	83	-200
5	83	-200
6	83	-200
7	83	-200
8	83	-200
9	83	-200
10	83	-200
11	83	-200
12	83	-200
13	83	-200
14	83	-200
15	83	-200
16	83	-200
17	83	-200
18	83	-200
19	83	-200
20	83	-200
21	83	-200
22	83	-200
23	83	-200
24	83	-200
25	83	-200
26	83	-200
27	83	-200
28	83	-200
29	83	-200
30	83	-200
31	83	-200
32	83	-200
33	83	-200
34	83	-200
35	83	-200
36	83	-200
37	83	-200
38	83	-200
39	83	-200
40	83	-200
41	83	-200
42	83	-200
43	83	-200
44	83	-200
45	83	-200
46	83	-200
47	83	-200
48	83	-200
49	83	-200
50	83	-200
51	83	-200
52	83	-200
53	83	-200
54	83	-200
55	83	-200
56	83	-200
57	83	-200
58	83	-200
59	83	-200
60	83	-200
61	83	-200
62	83	-200
63	83	-200
64	83	-200
65	83	-200
66	83	-200
67	83	-200
68	83	-200
69	83	-200
70	83	-200
71	83	-200
72	83	-200
73	83	-200
74	83	-200
75	83	-200
76	83	-200
77	83	-200
78	83	-200
79	83	-200
80	83	-200
81	83	-200
82	83	-200
83	83	-200
84	83	-200
85	83	-200
86	83	-200
87	83	-200
88	83	-200
89	83	-200
90	83	-200
91	83	-200
92	83	-200
93	83	-200
94	83	-200
95	83	-200
96	83	-200
97	83	-200
98	83	-200
99	83	-200
100	83	-200
101	83	-200
102	83	-200
103	83	-200
104	83	-200
105	83	-200
106	83	-200
107	83	-200
108	83	-200
109	83	-200
110	83	-200
111	83	-200
112	83	-200
113	83	-200
114	83	-200
115	83	-200
116	83	-200
117	83	-200
118	83	-200
119	83	-200
120	83	-200
121	83	-200
122	83	-200
123	83	-200
124	83	-200
125	83	-200
126	83	-200
127	83	-200
128	83	-200
129	83	-200
130	83	-200
131	83	-200
132	83	-200
133	83	-200
134	83	-200
135	83	-200
136	83	-200
137	83	-200
138	83	-200
139	83	-200
140	83	-200
141	83	-200
142	83	-200
143	83	-200
144	83	-200
145	83	-200
146	83	-200
147	83	-200
148	83	-200
149	83	-200
150	83	-200
151	83	-200
152	83	-200
153	83	-200
154	83	-200
155	83	-200
156	83	-200
157	83	-200
158	83	-200
159	83	-200
160	83	-200
161	83	-200
162	83	-200
163	83	-200
164	83	-200
165	83	-200
166	83	-200
167	83	-200
168	83	-200
169	83	-200
170	83	-200
171	83	-200
172	83	-200
173	83	-200
174	83	-200
175	83	-200
176	83	-200
177	83	-200
178	83	-200
179	83	-200
180	83	-200
181	83	-200
182	83	-200
183	83	-200
184	83	-200
185	83	-200
186	83	-200
187	83	-200
188	83	-200
189	83	-200
190	83	-200
191	83	-200
192	83	-200
193	83	-200
194	83	-200
195	83	-200
196	83	-200
197	83	-200
198	83	-200
199	83	-200
200	83	-200
201	83	-200
202	83	-200
203	83	-200
204	83	-200
205	83	-200
206	83	-200
207	83	-200
208	83	-200
209	83	-200
210	83	-200
211	83	-200
212	83	-200
213	83	-200
214	83	-200
215	83	-200
216	83	-200
217	83	-200
218	83	-200
219	83	-200
220	83	-200
221	83	-200
222	83	-200
223	83	-200
224	83	-200
225	83	-200
226	83	-200
227	83	-200
228	83	-200
229	83	-200
230	83	-200
231	83	-200
232	83	-200
233	83	-200
234	83	-200
235	83	-200
236	83	-200
237	83	-200
238	83	-200
239	83	-200
240	83	-200
241	83	-200
242	83	-200
243	83	-200
244	83	-200
245	83	-200
246	83	-200
247	83	-200
248	83	-200
249	83	-200
250	83	-200
251	83	-200
252	83	-200
253	83	-200
254	83	-200
255	83	-200
256	83	-200
257	83	-200
258	83	-200
259	83	-200
260	83	-200
261	83	-200
262	83	-200
263	83	-200
264	83	-200
265	83	-200
266	83	-200
267	83	-200
268	83	-200
269	83	-200
270	83	-200
271	83	-200
272	83	-16.95
273	83	-17.2
274	83	-18.1
275	83	-17.85
276	83	-17
277	83	-18.05
278	83	-17.9
279	83	-18
280	83	-18.3
281	83	-19.8
282	83	-21.4
283	83	-19.1
284	83	-19.1
285	83	-20.4
286	83	-19.2
287	83	-19.35
288	83	-19.35
289	83	-19.3
290	83	-18.1
291	83	-16.55
292	83	-17.4
293	83	-17.4
294	83	-16.85
295	83	-16.35
296	83	-15.55
297	83	-15
298	83	-14.65
299	83	-200
300	83	-14.25
301	83	-14.25
302	83	-14.65
303	83	-14.45
304	83	-14.45
305	83	-14.85
306	83	-14.7
307	83	-13.45
308	83	-13.55
309	83	-15.3
310	83	-14.9
311	83	-15
312	83	-16.1
313	83	-16
314	83	-16.4
315	83	-17.5
316	83	-18.4
317	83	-19
318	83	-18.95
319	83	-18.7
320	83	-19.4
321	83	-19.9
322	83	-19.6
323	83	-19.25
324	83	-18.15
325	83	-17.95
326	83	-18.45
327	83	-17.15
328	83	-16.1
329	83	-15.8
330	83	-15.5
331	83	-14.85
332	83	-14.45
333	83	-14.25
334	83	-13.95
335	83	-13.35
336	83	-13.3
337	83	-11.85
338	83	-12.35
339	83	-11.45
340	83	-11.7
341	83	-200
342	83	-200
343	83	-200
344	83	-200
345	83	-200
346	83	-200
347	83	-200
348	83	-200
349	83	-200
350	83	-200
351	83	-200
352	83	-200
353	83	-200
354	83	-200
355	83	-200
356	83	-200
357	83	-200
358	83	-200
359	83	-200

0	82	-200
1	82	-200
2	82	-200
3	82	-200
4	82	-200
5	82	-200
6	82	-200
7	82	-200
8	82	-200
9	82	-200
10	82	-200
11	82	-200
12	82	-200
13	82	-200
14	82	-200
15	82	-200
16	82	-200
17	82	-200
18	82	-200
19	82	-200
20	82	-200
21	82	-200
22	82	-200
23	82	-200
24	82	-200
25	82	-200
26	82	-200
27	82	-200
28	82	-200
29	82	-200
30	82	-200
31	82	-200
32	82	-200
33	82	-200
34	82	-200
35	82	-200
36	82	-200
37	82	-200
38	82	-200
39	82	-200
40	82	-200
41	82	-200
42	82	-200
43	82	-200
44	82	-200
45	82	-200
46	82	-200
47	82	-200
48	82	-200
49	82	-200
50	82	-200
51	82	-200
52	82	-200
53	82	-200
54	82	-200
55	82	-200
56	82	-11.9
57	82	-13.85
58	82	-12.6
59	82	-200
60	82	-200
61	82	-12.85
62	82	-200
63	82	-200
64	82	-14
65	82	-13.3
66	82	-200
67	82	-200
68	82	-200
69	82	-200
70	82	-200
71	82	-200
72	82	-200
73	82	-200
74	82	-200
75	82	-200
76	82	-200
77	82	-200
78	82	-200
79	82	-200
80	82	-200
81	82	-200
82	82	-200
83	82	-200
84	82	-200
85	82	-200
86	82	-200
87	82	-200
88	82	-200
89	82	-200
90	82	-14.95
91	82	-15.2
92	82	-200
93	82	-200
94	82	-14.9
95	82	-16.6
96	82	-15.05
97	82	-200
98	82	-200
99	82	-200
100	82	-200
101	82	-200
102	82	-200
103	82	-200
104	82	-200
105	82	-200
106	82	-200
107	82	-200
108	82	-200
109	82	-200
110	82	-200
111	82	-200
112	82	-200
113	82	-200
114	82	-200
115	82	-200
116	82	-200
117	82	-200
118	82	-200
119	82	-200
120	82	-200
121	82	-200
122	82	-200
123	82	-200
124	82	-200
125	82	-200
126	82	-200
127	82	-200
128	82	-200
129	82	-200
130	82	-200
131	82	-200
132	82	-200
133	82	-200
134	82	-200
135	82	-200
136	82	-200
137	82	-200
138	82	-200
139	82	-200
140	82	-200
141	82	-200
142	82	-200
143	82	-200
144	82	-200
145	82	-200
146	82	-200
147	82	-200
148	82	-200
149	82	-200
150	82	-200
151	82	-200
152	82	-200
153	82	-200
154	82	-200
155	82	-200
156	82	-200
157	82	-200
158	82	-200
159	82	-200
160	82	-200
161	82	-200
162	82	-200
163	82	-200
164	82	-200
165	82	-200
166	82	-200
167	82	-200
168	82	-200
169	82	-200
170	82	-200
171	82	-200
172	82	-200
173	82	-200
174	82	-200
175	82	-200
176	82	-200
177	82	-200
178	82	-200
179	82	-200
180	82	-200
181	82	-200
182	82	-200
183	82	-200
184	82	-200
185	82	-200
186	82	-200
187	82	-200
188	82	-200
189	82	-200
190	82	-200
191	82	-200
192	82	-200
193	82	-200
194	82	-200
195	82	-200
196	82	-200
197	82	-200
198	82	-200
199	82	-200
200	82	-200
201	82	-200
202	82	-200
203	82	-200
204	82	-200
205	82	-200
206	82	-200
207	82	-200
208	82	-200
209	82	-200
210	82	-200
211	82	-200
212	82	-200
213	82	-200
214	82	-200
215	82	-200
216	82	-200
217	82	-200
218	82	-200
219	82	-200
220	82	-200
221	82	-200
222	82	-200
223	82	-200
224	82	-200
225	82	-200
226	82	-200
227	82	-200
228	82	-200
229	82	-200
230	82	-200
231	82	-200
232	82	-200
233	82	-200
234	82	-200
235	82	-200
236	82	-200
237	82	-200
238	82	-200
239	82	-200
240	82	-200
241	82	-200
242	82	-200
243	82	-200
244	82	-200
245	82	-200
246	82	-200
247	82	-200
248	82	-200
249	82	-200
250	82	-200
251	82	-200
252	82	-200
253	82	-200
254	82	-200
255	82	-200
256	82	-200
257	82	-200
258	82	-200
259	82	-200
260	82	-200
261	82	-200
262	82	-200
263	82	-200
264	82	-200
265	82	-200
266	82	-17
267	82	-17.4
268	82	-17.5
269	82	-16.65
270	82	-17.15
271	82	-17.45
272	82	-17.75
273	82	-18.25
274	82	-18.15
275	82	-18.65
276	82	-19.75
277	82	-20.8
278	82	-21.2
279	82	-21
280	82	-19.45
281	82	-17.5
282	82	-17.8
283	82	-17.95
284	82	-17.4
285	82	-17.45
286	82	-17.05
287	82	-16.6
288	82	-15.5
289	82	-14.75
290	82	-14.35
291	82	-14.45
292	82	-14.3
293	82	-13.75
294	82	-13.95
295	82	-14.05
296	82	-15.3
297	82	-13.95
298	82	-13.55
299	82	-15.15
300	82	-15.6
301	82	-15.7
302	82	-15.55
303	82	-15.45
304	82	-15.45
305	82	-15.05
306	82	-15.3
307	82	-15.8
308	82	-15.75
309	82	-15.8
310	82	-15.85
311	82	-16.5
312	82	-16.7
313	82	-16.85
314	82	-17.3
315	82	-17.5
316	82	-18.2
317	82	-19.05
318	82	-20.65
319	82	-21.95
320	82	-22.4
321	82	-22.1
322	82	-21.35
323	82	-20.5
324	82	-19.7
325	82	-18.9
326	82	-18
327	82	-17.8
328	82	-16.35
329	82	-15.65
330	82	-15.65
331	82	-15.25
332	82	-14.9
333	82	-14.6
334	82	-14.1
335	82	-13.8
336	82	-13.35
337	82	-12.5
338	82	-12.95
339	82	-13.5
340	82	-13.95
341	82	-14.35
342	82	-15.4
343	82	-15.45
344	82	-14.7
345	82	-13.15
346	82	-12.4
347	82	-11.2
348	82	-10.25
349	82	-200
350	82	-200
351	82	-200
352	82	-200
353	82	-200
354	82	-200
355	82	-200
356	82	-200
357	82	-200
358	82	-200
359	82	-200

0	81	-200
1	81	-200
2	81	-200
3	81	-200
4	81	-200
5	81	-200
6	81	-200
7	81	-200
8	81	-200
9	81	-200
10	81	-200
11	81	-200
12	81	-200
13	81	-200
14	81	-200
15	81	-200
16	81	-200
17	81	-200
18	81	-6.3
19	81	-6.85
20	81	-7.65
21	81	-6.8
22	81	-6.6
23	81	-6.45
24	81	-6.7
25	81	-6.8
26	81	-9.1
27	81	-7.65
28	81	-200
29	81	-200
30	81	-200
31	81	-200
32	81	-7.15
33	81	-7.15
34	81	-200
35	81	-200
36	81	-200
37	81	-200
38	81	-200
39	81	-200
40	81	-200
41	81	-200
42	81	-200
43	81	-200
44	81	-200
45	81	-200
46	81	-8.95
47	81	-10.7
48	81	-11.25
49	81	-9.75
50	81	-11.75
51	81	-200
52	81	-9.85
53	81	-12.45
54	81	-200
55	81	-200
56	81	-13
57	81	-11.8
58	81	-12
59	81	-11.95
60	81	-13.25
61	81	-13.6
62	81	-200
63	81	-200
64	81	-200
65	81	-200
66	81	-200
67	81	-200
68	81	-200
69	81	-200
70	81	-200
71	81	-200
72	81	-200
73	81	-200
74	81	-200
75	81	-200
76	81	-200
77	81	-200
78	81	-200
79	81	-200
80	81	-200
81	81	-200
82	81	-200
83	81	-200
84	81	-200
85	81	-200
86	81	-200
87	81	-200
88	81	-200
89	81	-200
90	81	-200
91	81	-200
92	81	-15.9
93	81	-16.6
94	81	-17.5
95	81	-17.9
96	81	-18.4
97	81	-16.6
98	81	-200
99	81	-200
100	81	-200
101	81	-200
102	81	-200
103	81	-200
104	81	-200
105	81	-200
106	81	-200
107	81	-200
108	81	-200
109	81	-200
110	81	-200
111	81	-200
112	81	-200
113	81	-200
114	81	-200
115	81	-200
116	81	-200
117	81	-200
118	81	-200
119	81	-200
120	81	-200
121	81	-200
122	81	-200
123	81	-200
124	81	-200
125	81	-200
126	81	-200
127	81	-200
128	81	-200
129	81	-200
130	81	-200
131	81	-200
132	81	-200
133	81	-200
134	81	-200
135	81	-200
136	81	-200
137	81	-200
138	81	-200
139	81	-200
140	81	-200
141	81	-200
142	81	-200
143	81	-200
144	81	-200
145	81	-200
146	81	-200
147	81	-200
148	81	-200
149	81	-200
150	81	-200
151	81	-200
152	81	-200
153	81	-200
154	81	-200
155	81	-200
156	81	-200
157	81	-200
158	81	-200
159	81	-200
160	81	-200
161	81	-200
162	81	-200
163	81	-200
164	81	-200
165	81	-200
166	81	-200
167	81	-200
168	81	-200
169	81	-200
170	81	-200
171	81	-200
172	81	-200
173	81	-200
174	81	-200
175	81	-200
176	81	-200
177	81	-200
178	81	-200
179	81	-200
180	81	-200
181	81	-200
182	81	-200
183	81	-200
184	81	-200
185	81	-200
186	81	-200
187	81	-200
188	81	-200
189	81	-200
190	81	-200
191	81	-200
192	81	-200
193	81	-200
194	81	-200
195	81	-200
196	81	-200
197	81	-200
198	81	-200
199	81	-200
200	81	-200
201	81	-200
202	81	-200
203	81	-200
204	81	-200
205	81	-200
206	81	-200
207	81	-200
208	81	-200
209	81	-200
210	81	-200
211	81	-200
212	81	-200
213	81	-200
214	81	-200
215	81	-200
216	81	-200
217	81	-200
218	81	-200
219	81	-200
220	81	-200
221	81	-200
222	81	-200
223	81	-200
224	81	-200
225	81	-200
226	81	-200
227	81	-200
228	81	-200
229	81	-200
230	81	-200
231	81	-200
232	81	-200
233	81	-200
234	81	-200
235	81	-200
236	81	-200
237	81	-200
238	81	-200
239	81	-200
240	81	-200
241	81	-200
242	81	-200
243	81	-200
244	81	-200
245	81	-200
246	81	-200
247	81	-200
248	81	-200
249	81	-200
250	81	-200
251	81	-200
252	81	-200
253	81	-200
254	81	-200
255	81	-200
256	81	-200
257	81	-200
258	81	-200
259	81	-200
260	81	-16.8
261	81	-200
262	81	-200
263	81	-16.75
264	81	-17.45
265	81	-18.25
266	81	-18.4
267	81	-20.3
268	81	-20.4
269	81	-19.1
270	81	-18.1
271	81	-16.55
272	81	-16.3
273	81	-16.3
274	81	-16.4
275	81	-16.1
276	81	-15.55
277	81	-15.95
278	81	-17.15
279	81	-17.65
280	81	-18.9
281	81	-19.25
282	81	-19.35
283	81	-19.75
284	81	-19
285	81	-18.25
286	81	-17.15
287	81	-16.25
288	81	-15.35
289	81	-13.95
290	81	-15.7
291	81	-200
292	81	-200
293	81	-12.9
294	81	-13.1
295	81	-13.4
296	81	-13.3
297	81	-13.85
298	81	-13.95
299	81	-14.1
300	81	-13.65
301	81	-14.5
302	81	-14.75
303	81	-15.65
304	81	-16.4
305	81	-16.85
306	81	-17.3
307	81	-17.55
308	81	-17.85
309	81	-18.2
310	81	-18.6
311	81	-19
312	81	-19.35
313	81	-19.85
314	81	-20.2
315	81	-20.55
316	81	-20.9
317	81	-21.55
318	81	-21.95
319	81	-22.6
320	81	-22.8
321	81	-22.55
322	81	-22.45
323	81	-22.15
324	81	-21.7
325	81	-20.85
326	81	-20.55
327	81	-20.15
328	81	-19.5
329	81	-18.25
330	81	-17.3
331	81	-16.05
332	81	-14.9
333	81	-13.8
334	81	-12.6
335	81	-12.35
336	81	-12.9
337	81	-13.25
338	81	-12.9
339	81	-13.35
340	81	-13.05
341	81	-13.05
342	81	-13.4
343	81	-13.25
344	81	-200
345	81	-200
346	81	-200
347	81	-200
348	81	-200
349	81	-200
350	81	-200
351	81	-200
352	81	-200
353	81	-200
354	81	-200
355	81	-200
356	81	-200
357	81	-200
358	81	-200
359	81	-200

0	80	-200
1	80	-200
2	80	-200
3	80	-200
4	80	-200
5	80	-200
6	80	-200
7	80	-200
8	80	-200
9	80	-200
10	80	-200
11	80	-7.15
12	80	-9.15
13	80	-9.25
14	80	-8.1
15	80	-7.3
16	80	-7.65
17	80	-9.35
18	80	-8.05
19	80	-5
20	80	-6.55
21	80	-6.9
22	80	-7.1
23	80	-5.85
24	80	-5.65
25	80	-8.05
26	80	-200
27	80	-200
28	80	-200
29	80	-200
30	80	-200
31	80	-200
32	80	-200
33	80	-200
34	80	-200
35	80	-200
36	80	-200
37	80	-200
38	80	-200
39	80	-200
40	80	-200
41	80	-200
42	80	-200
43	80	-200
44	80	-200
45	80	-200
46	80	-200
47	80	-200
48	80	-200
49	80	-200
50	80	-200
51	80	-200
52	80	-200
53	80	-200
54	80	-200
55	80	-200
56	80	-200
57	80	-200
58	80	-200
59	80	-200
60	80	-200
61	80	-200
62	80	-200
63	80	-200
64	80	-200
65	80	-200
66	80	-200
67	80	-200
68	80	-200
69	80	-200
70	80	-200
71	80	-200
72	80	-200
73	80	-200
74	80	-200
75	80	-200
76	80	-200
77	80	-13.4
78	80	-200
79	80	-200
80	80	-200
81	80	-200
82	80	-200
83	80	-200
84	80	-200
85	80	-200
86	80	-200
87	80	-200
88	80	-200
89	80	-200
90	80	-200
91	80	-13.8
92	80	-200
93	80	-13.9
94	80	-14.3
95	80	-17.1
96	80	-16.7
97	80	-15.7
98	80	-17.05
99	80	-17.45
100	80	-200
101	80	-14.4
102	80	-16.05
103	80	-14.85
104	80	-200
105	80	-200
106	80	-200
107	80	-200
108	80	-200
109	80	-200
110	80	-200
111	80	-200
112	80	-200
113	80	-200
114	80	-200
115	80	-200
116	80	-200
117	80	-200
118	80	-200
119	80	-200
120	80	-200
121	80	-200
122	80	-200
123	80	-200
124	80	-200
125	80	-200
126	80	-200
127	80	-200
128	80	-200
129	80	-200
130	80	-200
131	80	-200
132	80	-200
133	80	-200
134	80	-200
135	80	-200
136	80	-200
137	80	-200
138	80	-200
139	80	-200
140	80	-200
141	80	-200
142	80	-200
143	80	-200
144	80	-200
145	80	-200
146	80	-200
147	80	-200
148	80	-200
149	80	-200
150	80	-200
151	80	-200
152	80	-200
153	80	-200
154	80	-200
155	80	-200
156	80	-200
157	80	-200
158	80	-200
159	80	-200
160	80	-200
161	80	-200
162	80	-200
163	80	-200
164	80	-200
165	80	-200
166	80	-200
167	80	-200
168	80	-200
169	80	-200
170	80	-200
171	80	-200
172	80	-200
173	80	-200
174	80	-200
175	80	-200
176	80	-200
177	80	-200
178	80	-200
179	80	-200
180	80	-200
181	80	-200
182	80	-200
183	80	-200
184	80	-200
185	80	-200
186	80	-200
187	80	-200
188	80	-200
189	80	-200
190	80	-200
191	80	-200
192	80	-200
193	80	-200
194	80	-200
195	80	-200
196	80	-200
197	80	-200
198	80	-200
199	80	-200
200	80	-200
201	80	-200
202	80	-200
203	80	-200
204	80	-200
205	80	-200
206	80	-200
207	80	-200
208	80	-200
209	80	-200
210	80	-200
211	80	-200
212	80	-200
213	80	-200
